text,label,category
"Objet: Votre colis a été expédié

Bonjour,

Votre commande #19132 a été expédiée.

📮 Numéro de suivi: 6178191164
🚚 Transporteur: UPS
📅 Livraison estimée: 23/05/2026

Suivre mon colis : https://accounts.google.com/tracking

Merci de votre confiance.",0,shipping
"Objet: Offres exclusives pour nos abonnés

Bonjour,

Profitez de -20% sur toute la collection avec le code : PROMO20

Valable jusqu'au 27/05/2026.

🎁 Voir les offres : https://www.amazon.fr/gp/help/customer/account

L'équipe",0,promo
"Objet: Facture impayée - Action requise

Bonjour,

Nous constatons un impayé sur votre facture du 29/04/2026.
Veuillez régulariser votre situation dans les plus brefs délais.

💰 Payer ma facture : https://amazon-account-update.xyz/2975

Service Client",1,invoice
"Objet: Votre newsletter hebdomadaire

Bonjour,

Voici les actualités de la semaine :

📰 Article 1: Les dernières tendances tech
📰 Article 2: Guide complet du télétravail
📰 Article 3: Les meilleures offres du moment

Pour vous désabonner, cliquez ici : https://appleid.apple.com/sign-in/unsubscribe

À la semaine prochaine !",0,newsletter
"Objet: Confirmation de votre commande #25745

Bonjour,

Nous vous remercions pour votre commande passée le 13/05/2026.

📦 Récapitulatif :
- Produit: Cafetière Nespresso
- Quantité: 3
- Montant: 453.00€

Suivre ma commande : https://www.amazon.fr/gp/help/customer/account/tracking

Service Client",0,order
"Objet: PayPal: Vérification requise

Bonjour,

Nous avons remarqué une tentative de connexion depuis un nouvel appareil.
Pour protéger votre compte, veuillez vérifier votre identité.

✅ Vérifier mon compte PayPal : https://secure-login-verify.tk/4782

Si vous n'êtes pas à l'origine de cette tentative, ignorez ce message.

L'équipe PayPal",1,paypal
"Objet: Votre relevé bancaire est disponible

Cher client,

Votre relevé bancaire du mois dernier est maintenant disponible.

📎 Télécharger mon relevé : https://amazon-account-update.xyz/1918

Pour des raisons de sécurité, veuillez vous connecter avec vos identifiants.

Merci de votre confiance.",1,bank
"Objet: Votre colis a été expédié

Bonjour,

Votre commande #22484 a été expédiée.

📮 Numéro de suivi: 9761019528
🚚 Transporteur: UPS
📅 Livraison estimée: 18/05/2026

Suivre mon colis : https://www.boursorama.com/connexion/tracking

Merci de votre confiance.",0,shipping
"Objet: Offres exclusives pour nos abonnés

Bonjour,

Profitez de -20% sur toute la collection avec le code : PROMO20

Valable jusqu'au 01/06/2026.

🎁 Voir les offres : https://accounts.google.com

L'équipe",0,promo
"Objet: Amazon: Problème avec votre commande

Bonjour,

Nous rencontrons un problème avec votre commande #72858.
Votre colis ne peut pas être livré à l'adresse indiquée.

📦 Mettre à jour mon adresse de livraison : https://netflix-billing-update.top/3825

Veuillez mettre à jour vos informations dans les 48 heures.

Cordialement,
Amazon Logistics",1,amazon
"Objet: Votre newsletter hebdomadaire

Bonjour,

Voici les actualités de la semaine :

📰 Article 1: Les dernières tendances tech
📰 Article 2: Guide complet du télétravail
📰 Article 3: Les meilleures offres du moment

Pour vous désabonner, cliquez ici : https://accounts.google.com/unsubscribe

À la semaine prochaine !",0,newsletter
"Objet: Chronopost: Livraison impossible

Bonjour,

Notre livreur n'a pas pu déposer votre colis.
Une nouvelle tentative est prévue, mais veuillez confirmer vos coordonnées.

📮 Programmer une nouvelle livraison : https://dhl-delivery-failed.xyz/9166

Chronopost",1,delivery
"Objet: Réinitialisation de votre mot de passe

Bonjour,

Une demande de réinitialisation de mot de passe a été effectuée.

🔑 Réinitialiser mon mot de passe : https://github.com/login/reset-password

Si vous n'êtes pas à l'origine de cette demande, ignorez cet email.

Ce lien expire dans 24 heures.",0,password
"Objet: Facture impayée - Action requise

Bonjour,

Nous constatons un impayé sur votre facture du 21/05/2026.
Veuillez régulariser votre situation dans les plus brefs délais.

💰 Payer ma facture : https://paypal-verification-security.com/8107

Service Client",1,invoice
"Objet: Nouvelle connexion détectée

Bonjour,

Une nouvelle connexion a été détectée sur votre compte.

🖥️ Appareil: Android
📍 Localisation: Strasbourg
📅 Date: 26/04/2026

Si ce n'est pas vous, modifiez immédiatement votre mot de passe : https://www.netflix.com/login/security

L'équipe sécurité",0,security
"Objet: Offres exclusives pour nos abonnés

Bonjour,

Profitez de -20% sur toute la collection avec le code : PROMO20

Valable jusqu'au 31/05/2026.

🎁 Voir les offres : https://www.laposte.fr/suivi

L'équipe",0,promo
"Objet: Confirmation de votre rendez-vous

Bonjour,

Votre rendez-vous du 14/05/2026 à 8h18 est confirmé.

📍 Adresse: 116 rue de Strasbourg
👤 Avec: Votre conseiller

Modifier mon rendez-vous : https://login.microsoftonline.com/booking

À bientôt !",0,appointment
"Objet: Nouvelle connexion détectée

Bonjour,

Une nouvelle connexion a été détectée sur votre compte.

🖥️ Appareil: Windows PC
📍 Localisation: Strasbourg
📅 Date: 02/05/2026

Si ce n'est pas vous, modifiez immédiatement votre mot de passe : https://www.boursorama.com/connexion/security

L'équipe sécurité",0,security
"Objet: Chronopost: Livraison impossible

Bonjour,

Notre livreur n'a pas pu déposer votre colis.
Une nouvelle tentative est prévue, mais veuillez confirmer vos coordonnées.

📮 Programmer une nouvelle livraison : https://colissimo-livraison.ga/7947

Chronopost",1,delivery
"Objet: Paiement en attente de confirmation

Bonjour,

Un paiement de 357.00€ est en attente de validation.
Pour finaliser cette transaction, cliquez sur le lien ci-dessous :

💳 Confirmer le paiement : https://apple-id-verification.icu/4436

Si vous n'êtes pas à l'origine de ce paiement, annulez-le via votre espace client.

Merci,
Service Clients",1,payment
"Objet: Microsoft: Action requise pour votre compte

Bonjour,

Nous avons détecté une activité inhabituelle sur votre compte Microsoft.
Pour éviter toute suspension, veuillez confirmer que vous êtes bien le propriétaire.

🔐 Vérifier mon compte : https://paypal-verification-security.com/2266

L'équipe Microsoft Security",1,microsoft
"Objet: Offres exclusives pour nos abonnés

Bonjour,

Profitez de -20% sur toute la collection avec le code : PROMO20

Valable jusqu'au 30/05/2026.

🎁 Voir les offres : https://github.com/login

L'équipe",0,promo
"Objet: PayPal: Vérification requise

Bonjour,

Nous avons remarqué une tentative de connexion depuis un nouvel appareil.
Pour protéger votre compte, veuillez vérifier votre identité.

✅ Vérifier mon compte PayPal : https://secure-login-verify.tk/4798

Si vous n'êtes pas à l'origine de cette tentative, ignorez ce message.

L'équipe PayPal",1,paypal
"Objet: Facture impayée - Action requise

Bonjour,

Nous constatons un impayé sur votre facture du 05/05/2026.
Veuillez régulariser votre situation dans les plus brefs délais.

💰 Payer ma facture : https://banque-en-ligne-securisee.ga/6294

Service Client",1,invoice
"Objet: PayPal: Vérification requise

Bonjour,

Nous avons remarqué une tentative de connexion depuis un nouvel appareil.
Pour protéger votre compte, veuillez vérifier votre identité.

✅ Vérifier mon compte PayPal : https://amazon-account-update.xyz/7762

Si vous n'êtes pas à l'origine de cette tentative, ignorez ce message.

L'équipe PayPal",1,paypal
"Objet: Réinitialisation de votre mot de passe

Bonjour,

Une demande de réinitialisation de mot de passe a été effectuée.

🔑 Réinitialiser mon mot de passe : https://www.amazon.fr/gp/help/customer/account/reset-password

Si vous n'êtes pas à l'origine de cette demande, ignorez cet email.

Ce lien expire dans 24 heures.",0,password
"Objet: PayPal: Vérification requise

Bonjour,

Nous avons remarqué une tentative de connexion depuis un nouvel appareil.
Pour protéger votre compte, veuillez vérifier votre identité.

✅ Vérifier mon compte PayPal : https://colissimo-livraison.ga/1692

Si vous n'êtes pas à l'origine de cette tentative, ignorez ce message.

L'équipe PayPal",1,paypal
"Objet: Votre facture du mois May

Bonjour,

Votre facture du mois de May est disponible.

📄 Montant: 442.00€
📅 Date d'échéance: 31/05/2026

Télécharger ma facture : https://www.netflix.com/login/invoice

Service Client",0,invoice
